"Series Key",NG.RNGC1.D,"Series Key",NG.RNGC2.D,"Series Key",NG.RNGC3.D,"Series Key",NG.RNGC4.D
19991108,2.665,19991105,2.928,19991105,2.784,19991105,2.649
19991105,2.884,19991104,2.861,19991104,2.732,19991104,2.609
19991104,2.826,19991103,2.902,19991103,2.772,19991103,2.64
19991103,2.873,19991102,2.872,19991102,2.742,19991102,2.612
19991102,2.837,19991101,2.934,19991101,2.799,19991101,2.66
19991101,2.914,19991029,2.983,19991029,2.848,19991029,2.698
19991029,2.961,19991028,2.994,19991028,2.9,19991028,2.712
19991028,2.965,19991027,3.223,19991027,3.23,19991027,3.05
19991027,3.092,19991026,3.148,19991026,3.158,19991026,2.987
19991026,3.011,19991025,3.122,19991025,3.137,19991025,2.97
19991025,3.016,19991022,3.183,19991022,3.188,19991022,3.005
19991022,3.072,19991021,3.187,19991021,3.2,19991021,3.01
19991021,3.064,19991020,3.144,19991020,3.162,19991020,2.977
19991020,2.978,19991019,3.195,19991019,3.21,19991019,3.01
19991019,3.007,19991018,3.14,19991018,3.16,19991018,2.965
19991018,2.92,19991015,3.177,19991015,3.19,19991015,2.99
19991015,2.975,19991014,3.051,19991014,3.082,19991014,2.907
19991014,2.834,19991013,3.159,19991013,3.172,19991013,2.982
19991013,2.97,19991012,3.118,19991012,3.133,19991012,2.953
19991012,2.927,19991011,3.013,19991011,3.031,19991011,2.873
19991011,2.825,19991008,2.883,19991008,2.913,19991007,2.747
19991008,2.692,19991007,2.84,19991007,2.877,19991006,2.725
19991007,2.642,19991006,2.801,19991006,2.853,19991005,2.725
19991006,2.601,19991005,2.802,19991005,2.85,19991004,2.751
19991005,2.586,19991004,2.834,19991004,2.873,19991001,2.839
19991004,2.625,19991001,2.977,19991001,2.999,19990930,2.815
19991001,2.793,19990930,2.94,19990930,2.97,19990929,2.864
19990930,2.744,19990929,3.019,19990929,3.049,19990928,3.091
19990929,2.824,19990928,2.855,19990928,3.056,19990927,3.145
19990928,2.56,19990927,2.931,19990927,3.126,19990924,3.085
19990927,2.632,19990924,2.913,19990924,3.065,19990923,3.063
19990924,2.63,19990923,2.928,19990923,3.025,19990922,2.913
19990923,2.697,19990922,2.676,19990922,2.875,19990921,2.905
19990922,2.426,19990921,2.669,19990921,2.866,19990920,2.968
19990921,2.427,19990920,2.75,19990920,2.94,19990917,3.002
19990920,2.519,19990917,2.814,19990917,2.974,19990916,2.935
19990917,2.608,19990916,2.747,19990916,2.897,19990915,2.976
19990916,2.546,19990915,2.806,19990915,2.946,19990914,2.979
19990915,2.628,19990914,2.809,19990914,2.944,19990913,3.073
19990914,2.636,19990913,2.926,19990913,3.048,19990910,3.08
19990913,2.781,19990910,2.94,19990910,3.057,19990909,3.102
19990910,2.801,19990909,2.985,19990909,3.068,19990908,2.952
19990909,2.851,19990908,2.781,19990908,2.918,19990907,3.008
19990908,2.612,19990907,2.84,19990907,2.978,19990903,2.9
19990907,2.677,19990903,2.721,19990903,2.862,19990902,2.888
19990903,2.561,19990902,2.628,19990902,2.856,19990901,3.038
19990902,2.471,19990901,2.879,19990901,3.006,19990831,3.093
19990901,2.737,19990831,2.955,19990831,3.07,19990830,3.188
19990831,2.825,19990830,3.07,19990830,3.171,19990827,3.126
19990830,2.969,19990827,2.922,19990827,3.027,19990826,3.175
19990827,2.912,19990826,2.97,19990826,3.078,19990825,3.245
19990826,2.948,19990825,3.047,19990825,3.15,19990824,3.277
19990825,3.03,19990824,3.082,19990824,3.182,19990823,3.285
19990824,3.059,19990823,3.08,19990823,3.185,19990820,3.17
19990823,3.064,19990820,2.964,19990820,3.065,19990819,3.139
19990820,2.938,19990819,2.927,19990819,3.031,19990818,3.06
19990819,2.898,19990818,2.832,19990818,2.945,19990817,2.998
19990818,2.792,19990817,2.747,19990817,2.874,19990816,2.992
19990817,2.708,19990816,2.738,19990816,2.865,19990813,3.007
19990816,2.7,19990813,2.777,19990813,2.89,19990812,2.988
19990813,2.745,19990812,2.755,19990812,2.871,19990811,2.975
19990812,2.723,19990811,2.741,19990811,2.853,19990810,2.991
19990811,2.704,19990810,2.779,19990810,2.876,19990809,2.974
19990810,2.748,19990809,2.754,19990809,2.854,19990806,2.956
19990809,2.721,19990806,2.721,19990806,2.831,19990805,2.922
19990806,2.698,19990805,2.666,19990805,2.785,19990804,2.917
19990805,2.647,19990804,2.665,19990804,2.785,19990803,2.892
19990804,2.642,19990803,2.624,19990803,2.752,19990802,2.867
19990803,2.598,19990802,2.594,19990802,2.724,19990730,2.845
19990802,2.575,19990730,2.566,19990730,2.7,19990729,2.843
19990730,2.543,19990729,2.586,19990729,2.708,19990728,2.738
19990729,2.569,19990728,2.606,19990728,2.623,19990727,2.755
19990728,2.601,19990727,2.611,19990727,2.631,19990726,2.734
19990727,2.574,19990726,2.577,19990726,2.597,19990723,2.719
19990726,2.542,19990723,2.562,19990723,2.577,19990722,2.605
19990723,2.528,19990722,2.414,19990722,2.439,19990721,2.508
19990722,2.395,19990721,2.272,19990721,2.312,19990720,2.466
19990721,2.253,19990720,2.22,19990720,2.267,19990719,2.475
19990720,2.198,19990719,2.236,19990719,2.278,19990716,2.455
19990719,2.207,19990716,2.216,19990716,2.259,19990715,2.449
19990716,2.187,19990715,2.209,19990715,2.254,19990714,2.422
19990715,2.179,19990714,2.181,19990714,2.23,19990713,2.441
19990714,2.146,19990713,2.214,19990713,2.258,19990712,2.409
19990713,2.176,19990712,2.181,19990712,2.224,19990709,2.416
19990712,2.144,19990709,2.196,19990709,2.236,19990708,2.404
19990709,2.163,19990708,2.189,19990708,2.227,19990707,2.389
19990708,2.162,19990707,2.174,19990707,2.212,19990706,2.42
19990707,2.141,19990706,2.222,19990706,2.254,19990702,2.485
19990706,2.191,19990702,2.308,19990702,2.335,19990701,2.357
19990702,2.287,19990701,2.309,19990701,2.333,19990630,2.576
19990701,2.262,19990630,2.419,19990630,2.436,19990629,2.574
19990630,2.394,19990629,2.419,19990629,2.438,19990628,2.374
19990629,2.4,19990628,2.324,19990628,2.349,19990625,2.349
19990628,2.262,19990625,2.292,19990625,2.32,19990624,2.377
19990625,2.258,19990624,2.332,19990624,2.355,19990623,2.35
19990624,2.295,19990623,2.3,19990623,2.326,19990622,2.325
19990623,2.264,19990622,2.273,19990622,2.301,19990621,2.322
19990622,2.238,19990621,2.268,19990621,2.295,19990618,2.382
19990621,2.237,19990618,2.337,19990618,2.357,19990617,2.365
19990618,2.308,19990617,2.312,19990617,2.336,19990616,2.407
19990617,2.285,19990616,2.356,19990616,2.379,19990615,2.439
19990616,2.327,19990615,2.396,19990615,2.414,19990614,2.443
19990615,2.367,19990614,2.398,19990614,2.418,19990611,2.448
19990614,2.372,19990611,2.405,19990611,2.423,19990610,2.432
19990611,2.378,19990610,2.381,19990610,2.404,19990609,2.512
19990610,2.355,19990609,2.48,19990609,2.492,19990608,2.465
19990609,2.46,19990608,2.419,19990608,2.437,19990607,2.504
19990608,2.393,19990607,2.467,19990607,2.482,19990604,2.489
19990607,2.442,19990604,2.454,19990604,2.466,19990603,2.455
19990604,2.437,19990603,2.414,19990603,2.429,19990602,2.455
19990603,2.397,19990602,2.42,19990602,2.43,19990601,2.4
19990602,2.407,19990601,2.357,19990601,2.37,19990528,2.412
19990601,2.343,19990528,2.374,19990528,2.383,19990527,2.348
19990528,2.358,19990527,2.3,19990527,2.313,19990526,2.255
19990527,2.282,19990526,2.21,19990526,2.235,19990525,2.259
19990526,2.226,19990525,2.219,19990525,2.24,19990524,2.242
19990525,2.2,19990524,2.192,19990524,2.222,19990521,2.293
19990524,2.176,19990521,2.246,19990521,2.275,19990520,2.289
19990521,2.225,19990520,2.244,19990520,2.272,19990519,2.319
19990520,2.218,19990519,2.281,19990519,2.304,19990518,2.328
19990519,2.254,19990518,2.293,19990518,2.313,19990517,2.401
19990518,2.262,19990517,2.372,19990517,2.39,19990514,2.352
19990517,2.343,19990514,2.317,19990514,2.337,19990513,2.34
19990514,2.288,19990513,2.305,19990513,2.325,19990512,2.265
19990513,2.282,19990512,2.221,19990512,2.248,19990511,2.309
19990512,2.191,19990511,2.264,19990511,2.294,19990510,2.364
19990511,2.236,19990510,2.33,19990510,2.352,19990507,2.34
19990510,2.302,19990507,2.302,19990507,2.326,19990506,2.355
19990507,2.273,19990506,2.319,19990506,2.342,19990505,2.403
19990506,2.295,19990505,2.381,19990505,2.397,19990504,2.399
19990505,2.359,19990504,2.379,19990504,2.394,19990503,2.348
19990504,2.359,19990503,2.325,19990503,2.34,19990430,2.3
19990503,2.311,19990430,2.269,19990430,2.289,19990429,2.37
19990430,2.253,19990429,2.352,19990429,2.366,19990428,2.372
19990429,2.339,19990428,2.341,19990428,2.358,19990427,2.365
19990428,2.348,19990427,2.337,19990427,2.355,19990426,2.345
19990427,2.331,19990426,2.325,19990426,2.338,19990423,2.281
19990426,2.299,19990423,2.253,19990423,2.271,19990422,2.279
19990423,2.226,19990422,2.253,19990422,2.271,19990421,2.239
19990422,2.225,19990421,2.209,19990421,2.229,19990420,2.21
19990421,2.174,19990420,2.178,19990420,2.198,19990419,2.227
19990420,2.144,19990419,2.203,19990419,2.217,19990416,2.189
19990419,2.169,19990416,2.158,19990416,2.173,19990415,2.19
19990416,2.124,19990415,2.167,19990415,2.179,19990414,2.16
19990415,2.137,19990414,2.129,19990414,2.145,19990413,2.193
19990414,2.096,19990413,2.167,19990413,2.18,19990412,2.179
19990413,2.136,19990412,2.156,19990412,2.167,19990409,2.15
19990412,2.128,19990409,2.119,19990409,2.135,19990408,2.127
19990409,2.096,19990408,2.09,19990408,2.109,19990407,2.09
19990408,2.069,19990407,2.05,19990407,2.07,19990406,2.075
19990407,2.024,19990406,2.035,19990406,2.056,19990405,2.09
19990406,2.013,19990405,2.05,19990405,2.07,19990401,2.072
19990405,2.03,19990401,2.038,19990401,2.055,19990331,2.078
19990401,1.852,19990331,2.041,19990331,2.058,19990330,2.048
19990331,2.013,19990330,2.003,19990330,2.028,19990329,1.945
19990330,1.978,19990329,1.883,19990329,1.915,19990326,1.95
19990329,1.852,19990326,1.885,19990326,1.92,19990325,1.922
19990326,1.854,19990325,1.87,19990325,1.895,19990324,1.851
19990325,1.835,19990324,1.784,19990324,1.819,19990323,1.846
19990324,1.759,19990323,1.779,19990323,1.815,19990322,1.854
19990323,1.754,19990322,1.794,19990322,1.824,19990319,1.8
19990322,1.769,19990319,1.73,19990319,1.765,19990318,1.789
19990319,1.699,19990318,1.721,19990318,1.755,19990317,1.844
19990318,1.687,19990317,1.781,19990317,1.814,19990316,1.813
19990317,1.748,19990316,1.748,19990316,1.783,19990315,1.818
19990316,1.717,19990315,1.755,19990315,1.788,19990312,1.85
19990315,1.717,19990312,1.793,19990312,1.823,19990311,1.898
19990312,1.759,19990311,1.851,19990311,1.876,19990310,1.994
19990311,1.82,19990310,1.964,19990310,1.979,19990309,1.97
19990310,1.941,19990309,1.946,19990309,1.958,19990308,1.92
19990309,1.928,19990308,1.875,19990308,1.897,19990305,1.917
19990308,1.859,19990305,1.871,19990305,1.894,19990304,1.854
19990305,1.853,19990304,1.789,19990304,1.819,19990303,1.82
19990304,1.762,19990303,1.753,19990303,1.783,19990302,1.8
19990303,1.723,19990302,1.73,19990302,1.76,19990301,1.8
19990302,1.696,19990301,1.731,19990301,1.761,19990226,1.743
19990301,1.701,19990226,1.661,19990226,1.696,19990225,1.774
19990226,1.628,19990225,1.694,19990225,1.734,19990224,1.767
19990225,1.659,19990224,1.697,19990224,1.727,19990223,1.775
19990224,1.666,19990223,1.707,19990223,1.737,19990222,1.778
19990223,1.71,19990222,1.702,19990222,1.74,19990219,1.83
19990222,1.704,19990219,1.765,19990219,1.8,19990218,1.838
19990219,1.745,19990218,1.767,19990218,1.806,19990217,1.86
19990218,1.746,19990217,1.8,19990217,1.833,19990216,1.874
19990217,1.776,19990216,1.821,19990216,1.851,19990212,1.888
19990216,1.795,19990212,1.835,19990212,1.865,19990211,1.911
19990212,1.807,19990211,1.866,19990211,1.891,19990210,1.88
19990211,1.837,19990210,1.815,19990210,1.852,19990209,1.915
19990210,1.775,19990209,1.87,19990209,1.893,19990208,1.9
19990209,1.838,19990208,1.851,19990208,1.876,19990205,1.89
19990208,1.818,19990205,1.84,19990205,1.865,19990204,1.902
19990205,1.8,19990204,1.855,19990204,1.882,19990203,1.868
19990204,1.829,19990203,1.805,19990203,1.835,19990202,1.907
19990203,1.765,19990202,1.851,19990202,1.878,19990201,1.855
19990202,1.818,19990201,1.784,19990201,1.824,19990129,1.866
19990201,1.744,19990129,1.803,19990129,1.838,19990128,1.922
19990129,1.777,19990128,1.89,19990128,1.907,19990127,1.871
19990128,1.86,19990127,1.826,19990127,1.851,19990126,1.824
19990127,1.81,19990126,1.75,19990126,1.79,19990125,1.822
19990126,1.714,19990125,1.744,19990125,1.784,19990122,1.865
19990125,1.714,19990122,1.805,19990122,1.835,19990121,1.932
19990122,1.778,19990121,1.908,19990121,1.921,19990120,1.874
19990121,1.892,19990120,1.839,19990120,1.856,19990119,1.864
19990120,1.827,19990119,1.825,19990119,1.844,19990115,1.86
19990119,1.817,19990115,1.822,19990115,1.837,19990114,1.867
19990115,1.796,19990114,1.832,19990114,1.845,19990113,1.84
19990114,1.809,19990113,1.799,19990113,1.814,19990112,1.869
19990113,1.77,19990112,1.85,19990112,1.85,19990111,1.837
19990112,1.821,19990111,1.809,19990111,1.815,19990108,1.863
19990111,1.779,19990108,1.849,19990108,1.847,19990107,1.865
19990108,1.83,19990107,1.856,19990107,1.847,19990106,1.928
19990107,1.836,19990106,1.936,19990106,1.916,19990105,1.962
19990106,1.931,19990105,1.976,19990105,1.951,19990104,2
19990105,1.975,19990104,2.053,19990104,2.003,19981231,1.908
19990104,2.071,19981231,1.936,19981231,1.903,19981230,1.87
19981231,1.945,19981230,1.879,19981230,1.855,19981229,1.797
19981230,1.886,19981229,1.781,19981229,1.799,19981228,1.82
19981229,1.765,19981228,1.789,19981228,1.82,19981224,1.869
19981228,1.788,19981224,1.878,19981224,1.883,19981223,1.877
19981224,1.881,19981223,1.902,19981223,1.895,19981222,1.895
19981223,1.906,19981222,1.92,19981222,1.913,19981221,1.916
19981222,1.925,19981221,1.945,19981221,1.941,19981218,2.003
19981221,1.947,19981218,2.088,19981218,2.063,19981217,2
19981218,2.074,19981217,2.068,19981217,2.052,19981216,1.987
19981217,2.064,19981216,2.012,19981216,2.012,19981215,1.974
19981216,1.99,19981215,1.991,19981215,1.996,19981214,1.975
19981215,1.952,19981214,1.994,19981214,1.999,19981211,1.938
19981214,1.952,19981211,1.923,19981211,1.94,19981210,1.935
19981211,1.858,19981210,1.912,19981210,1.935,19981209,1.94
19981210,1.84,19981209,1.918,19981209,1.94,19981208,1.97
19981209,1.847,19981208,1.96,19981208,1.975,19981207,2.082
19981208,1.913,19981207,2.127,19981207,2.119,19981204,2.01
19981207,2.101,19981204,2.024,19981204,2.024,19981203,1.99
19981204,1.978,19981203,2.001,19981203,1.998,19981202,1.948
19981203,1.959,19981202,1.931,19981202,1.938,19981201,1.99
19981202,1.886,19981201,1.99,19981201,1.988,19981130,2.005
19981201,1.958,19981130,1.999,19981130,2.004,19981125,2.124
19981130,1.976,19981125,2.184,19981125,2.154,19981124,2.19
19981125,2.196,19981124,2.275,19981124,2.235,19981123,2.178
19981124,2.149,19981123,2.238,19981123,2.208,19981120,2.21
19981123,2.097,19981120,2.294,19981120,2.26,19981119,2.23
19981120,2.163,19981119,2.324,19981119,2.28,19981118,2.24
19981119,2.213,19981118,2.326,19981118,2.295,19981117,2.287
19981118,2.204,19981117,2.406,19981117,2.362,19981116,2.314
19981117,2.279,19981116,2.444,19981116,2.4,19981113,2.39
19981116,2.305,19981113,2.576,19981113,2.505,19981112,2.355
19981113,2.459,19981112,2.522,19981112,2.46,19981111,2.362
19981112,2.394,19981111,2.557,19981111,2.479,19981110,2.387
19981111,2.432,19981110,2.603,19981110,2.513,19981109,2.36
19981110,2.478,19981109,2.569,19981109,2.48,19981106,2.428
19981109,2.442,19981106,2.668,19981106,2.568,19981105,2.43
19981106,2.553,19981105,2.665,19981105,2.565,19981104,2.355
19981105,2.553,19981104,2.538,19981104,2.465,19981103,2.395
19981104,2.395,19981103,2.595,19981103,2.515,19981102,2.357
19981103,2.436,19981102,2.552,19981102,2.472,19981030,2.29
19981102,2.387,19981030,2.448,19981030,2.388,19981029,2.325
19981030,2.275,19981029,2.508,19981029,2.43,19981028,2.405
19981029,2.348,19981028,2.324,19981028,2.477,19981027,2.43
19981028,1.972,19981027,2.371,19981027,2.536,19981026,2.57
19981027,2.108,19981026,2.575,19981026,2.686,19981023,2.464
19981026,2.298,19981023,2.427,19981023,2.562,19981022,2.464
19981023,2.164,19981022,2.434,19981022,2.564,19981021,2.472
19981022,2.176,19981021,2.455,19981021,2.572,19981020,2.485
19981021,2.18,19981020,2.483,19981020,2.59,19981019,2.435
19981020,2.202,19981019,2.42,19981019,2.531,19981016,2.4
19981019,2.143,19981016,2.355,19981016,2.474,19981015,2.397
19981016,2.109,19981015,2.347,19981015,2.469,19981014,2.375
19981015,2.095,19981014,2.308,19981014,2.44,19981013,2.41
19981014,2.041,19981013,2.366,19981013,2.489,19981012,2.415
19981013,2.084,19981012,2.382,19981012,2.5,19981009,2.45
19981012,2.086,19981009,2.45,19981009,2.556,19981008,2.474
19981009,2.191,19981008,2.489,19981008,2.584,19981007,2.535
19981008,2.254,19981007,2.596,19981007,2.669,19981006,2.494
19981007,2.393,19981006,2.55,19981006,2.624,19981005,2.515
19981006,2.346,19981005,2.593,19981005,2.653,19981002,2.523
19981005,2.393,19981002,2.617,19981002,2.668,19981001,2.648
19981002,2.432,19981001,2.414,19981001,2.6,19980930,2.537
19981001,2.031,19980930,2.625,19980930,2.678,19980929,2.505
19980930,2.433,19980929,2.555,19980929,2.625,19980928,2.585
19980929,2.347,19980928,2.302,19980928,2.514,19980925,2.65
19980928,2.031,19980925,2.392,19980925,2.595,19980924,2.655
19980925,2.181,19980924,2.412,19980924,2.602,19980923,2.619
19980924,2.179,19980923,2.374,19980923,2.571,19980922,2.637
19980923,2.131,19980922,2.417,19980922,2.592,19980921,2.631
19980922,2.186,19980921,2.414,19980921,2.577,19980918,2.673
19980921,2.187,19980918,2.474,19980918,2.627,19980917,2.63
19980918,2.26,19980917,2.389,19980917,2.569,19980916,2.7
19980917,2.138,19980916,2.477,19980916,2.647,19980915,2.667
19980916,2.241,19980915,2.391,19980915,2.601,19980914,2.532
19980915,2.123,19980914,2.214,19980914,2.457,19980911,2.475
19980914,1.945,19980911,2.161,19980911,2.388,19980910,2.505
19980911,1.878,19980910,2.207,19980910,2.43,19980909,2.431
19980910,1.958,19980909,2.082,19980909,2.332,19980908,2.455
19980909,1.833,19980908,2.112,19980908,2.358,19980904,2.397
19980908,1.874,19980904,2.012,19980904,2.287,19980903,2.334
19980904,1.783,19980903,1.936,19980903,2.214,19980902,2.29
19980903,1.712,19980902,1.88,19980902,2.157,19980901,2.382
19980902,1.652,19980901,1.994,19980901,2.256,19980831,2.383
19980901,1.786,19980831,1.979,19980831,2.25,19980828,2.335
19980831,1.752,19980828,1.921,19980828,2.205,19980827,2.253
19980828,1.664,19980827,1.716,19980827,1.973,19980826,2.305
19980827,1.672,19980826,1.79,19980826,2.042,19980825,2.345
19980826,1.762,19980825,1.857,19980825,2.092,19980824,2.395
19980825,1.828,19980824,1.95,19980824,2.155,19980821,2.421
19980824,1.926,19980821,1.981,19980821,2.183,19980820,2.433
19980821,1.947,19980820,1.978,19980820,2.193,19980819,2.417
19980820,1.953,19980819,1.941,19980819,2.172,19980818,2.485
19980819,1.917,19980818,2.007,19980818,2.242,19980817,2.525
19980818,1.983,19980817,2.063,19980817,2.285,19980814,2.432
19980817,2.041,19980814,1.917,19980814,2.167,19980813,2.405
19980814,1.877,19980813,1.866,19980813,2.132,19980812,2.414
19980813,1.817,19980812,1.864,19980812,2.134,19980811,2.421
19980812,1.819,19980811,1.856,19980811,2.136,19980810,2.478
19980811,1.812,19980810,1.938,19980810,2.208,19980807,2.446
19980810,1.895,19980807,1.881,19980807,2.166,19980806,2.451
19980807,1.833,19980806,1.879,19980806,2.17,19980805,2.487
19980806,1.831,19980805,1.929,19980805,2.208,19980804,2.504
19980805,1.873,19980804,1.947,19980804,2.224,19980803,2.477
19980804,1.895,19980803,1.926,19980803,2.197,19980731,2.467
19980803,1.869,19980731,1.908,19980731,2.182,19980730,2.497
19980731,1.844,19980730,1.959,19980730,2.217,19980729,2.235
19980730,1.906,19980729,1.933,19980729,1.982,19980728,2.245
19980729,1.942,19980728,1.935,19980728,1.985,19980727,2.271
19980728,1.952,19980727,1.959,19980727,2.008,19980724,2.31
19980727,1.965,19980724,2.028,19980724,2.065,19980723,2.255
19980724,2.031,19980723,1.941,19980723,1.996,19980722,2.254
19980723,1.948,19980722,1.927,19980722,1.989,19980721,2.255
19980722,1.934,19980721,1.945,19980721,2,19980720,2.348
19980721,1.951,19980720,2.1,19980720,2.123,19980717,2.4
19980720,2.095,19980717,2.174,19980717,2.195,19980716,2.375
19980717,2.165,19980716,2.146,19980716,2.169,19980715,2.463
19980716,2.132,19980715,2.253,19980715,2.281,19980714,2.487
19980715,2.231,19980714,2.291,19980714,2.32,19980713,2.486
19980714,2.266,19980713,2.28,19980713,2.32,19980710,2.531
19980713,2.249,19980710,2.336,19980710,2.369,19980709,2.568
19980710,2.309,19980709,2.378,19980709,2.41,19980708,2.58
19980709,2.349,19980708,2.399,19980708,2.427,19980707,2.576
19980708,2.366,19980707,2.396,19980707,2.423,19980706,2.568
19980707,2.365,19980706,2.392,19980706,2.413,19980702,2.623
19980706,2.365,19980702,2.467,19980702,2.482,19980701,2.627
19980702,2.439,19980701,2.471,19980701,2.487,19980630,2.645
19980701,2.45,19980630,2.492,19980630,2.505,19980629,2.589
19980630,2.469,19980629,2.409,19980629,2.429,19980626,2.458
19980629,2.389,19980626,2.423,19980626,2.433,19980625,2.43
19980626,2.358,19980625,2.394,19980625,2.405,19980624,2.405
19980625,2.364,19980624,2.367,19980624,2.38,19980623,2.47
19980624,2.336,19980623,2.438,19980623,2.445,19980622,2.428
19980623,2.391,19980622,2.393,19980622,2.404,19980619,2.35
19980622,2.362,19980619,2.315,19980619,2.325,19980618,2.232
19980619,2.284,19980618,2.164,19980618,2.187,19980617,2.27
19980618,2.144,19980617,2.197,19980617,2.207,19980616,2.122
19980617,2.174,19980616,2.021,19980616,2.057,19980615,2.232
19980616,1.989,19980615,2.141,19980615,2.176,19980612,2.172
19980615,2.1,19980612,2.074,19980612,2.11,19980611,2.117
19980612,2.035,19980611,2.002,19980611,2.049,19980610,2.085
19980611,1.97,19980610,1.964,19980610,2.016,19980609,2.09
19980610,1.93,19980609,1.973,19980609,2.026,19980608,2.129
19980609,1.938,19980608,2.02,19980608,2.072,19980605,2.173
19980608,1.976,19980605,2.071,19980605,2.117,19980604,2.173
19980605,2.027,19980604,2.068,19980604,2.118,19980603,2.25
19980604,2.02,19980603,2.154,19980603,2.198,19980602,2.283
19980603,2.106,19980602,2.201,19980602,2.233,19980601,2.305
19980602,2.156,19980601,2.23,19980601,2.257,19980529,2.287
19980601,2.191,19980529,2.205,19980529,2.235,19980528,2.233
19980529,2.17,19980528,2.124,19980528,2.168,19980527,2.146
19980528,2.071,19980527,2.046,19980527,2.1,19980526,2.213
19980527,2.017,19980526,2.118,19980526,2.168,19980522,2.22
19980526,2.095,19980522,2.124,19980522,2.174,19980521,2.21
19980522,2.094,19980521,2.105,19980521,2.16,19980520,2.295
19980521,2.067,19980520,2.203,19980520,2.252,19980519,2.279
19980520,2.169,19980519,2.185,19980519,2.235,19980518,2.274
19980519,2.149,19980518,2.174,19980518,2.231,19980515,2.314
19980518,2.134,19980515,2.223,19980515,2.276,19980514,2.328
19980515,2.178,19980514,2.243,19980514,2.293,19980513,2.345
19980514,2.2,19980513,2.251,19980513,2.308,19980512,2.385
19980513,2.204,19980512,2.309,19980512,2.357,19980511,2.35
19980512,2.256,19980511,2.27,19980511,2.32,19980508,2.317
19980511,2.215,19980508,2.227,19980508,2.277,19980507,2.305
19980508,2.167,19980507,2.218,19980507,2.267,19980506,2.28
19980507,2.159,19980506,2.193,19980506,2.245,19980505,2.344
19980506,2.135,19980505,2.271,19980505,2.321,19980504,2.37
19980505,2.215,19980504,2.306,19980504,2.35,19980501,2.3
19980504,2.257,19980501,2.202,19980501,2.256,19980430,2.317
19980501,2.262,19980430,2.267,19980430,2.305,19980429,2.36
19980430,2.221,19980429,2.333,19980429,2.36,19980428,2.373
19980429,2.298,19980428,2.311,19980428,2.343,19980427,2.355
19980428,2.262,19980427,2.285,19980427,2.322,19980424,2.432
19980427,2.266,19980424,2.373,19980424,2.41,19980423,2.428
19980424,2.342,19980423,2.368,19980423,2.408,19980422,2.503
19980423,2.328,19980422,2.443,19980422,2.488,19980421,2.643
19980422,2.398,19980421,2.613,19980421,2.638,19980420,2.553
19980421,2.561,19980420,2.515,19980420,2.543,19980417,2.553
19980420,2.469,19980417,2.518,19980417,2.543,19980416,2.552
19980417,2.475,19980416,2.519,19980416,2.545,19980415,2.587
19980416,2.479,19980415,2.558,19980415,2.582,19980414,2.561
19980415,2.521,19980414,2.533,19980414,2.557,19980413,2.543
19980414,2.501,19980413,2.514,19980413,2.543,19980409,2.693
19980413,2.479,19980409,2.688,19980409,2.693,19980408,2.721
19980409,2.657,19980408,2.718,19980408,2.723,19980407,2.699
19980408,2.689,19980407,2.694,19980407,2.699,19980406,2.585
19980407,2.668,19980406,2.566,19980406,2.58,19980403,2.59
19980406,2.535,19980403,2.576,19980403,2.585,19980402,2.599
19980403,2.556,19980402,2.584,19980402,2.594,19980401,2.551
19980402,2.562,19980401,2.533,19980401,2.545,19980331,2.583
19980401,2.501,19980331,2.557,19980331,2.574,19980330,2.477
19980331,2.522,19980330,2.449,19980330,2.465,19980327,2.405
19980330,2.409,19980327,2.352,19980327,2.385,19980326,2.425
19980327,2.3,19980326,2.38,19980326,2.407,19980325,2.442
19980326,2.338,19980325,2.404,19980325,2.427,19980324,2.399
19980325,2.365,19980324,2.367,19980324,2.387,19980323,2.412
19980324,2.33,19980323,2.387,19980323,2.402,19980320,2.39
19980323,2.351,19980320,2.368,19980320,2.379,19980319,2.346
19980320,2.343,19980319,2.316,19980319,2.336,19980318,2.295
19980319,2.3,19980318,2.258,19980318,2.277,19980317,2.235
19980318,2.239,19980317,2.182,19980317,2.207,19980316,2.238
19980317,2.155,19980316,2.181,19980316,2.208,19980313,2.23
19980316,2.155,19980313,2.17,19980313,2.2,19980312,2.23
19980313,2.137,19980312,2.169,19980312,2.2,19980311,2.258
19980312,2.134,19980311,2.206,19980311,2.233,19980310,2.239
19980311,2.172,19980310,2.179,19980310,2.209,19980309,2.269
19980310,2.137,19980309,2.214,19980309,2.241,19980306,2.24
19980309,2.169,19980306,2.17,19980306,2.205,19980305,2.25
19980306,2.129,19980305,2.18,19980305,2.215,19980304,2.31
19980305,2.141,19980304,2.263,19980304,2.287,19980303,2.317
19980304,2.228,19980303,2.273,19980303,2.295,19980302,2.353
19980303,2.241,19980302,2.317,19980302,2.335,19980227,2.368
19980302,2.292,19980227,2.339,19980227,2.354,19980226,2.34
19980227,2.321,19980226,2.31,19980226,2.325,19980225,2.343
19980226,2.284,19980225,2.318,19980225,2.333,19980224,2.296
19980225,2.286,19980224,2.262,19980224,2.284,19980223,2.275
19980224,2.216,19980223,2.227,19980223,2.257,19980220,2.288
19980223,2.179,19980220,2.24,19980220,2.27,19980219,2.307
19980220,2.198,19980219,2.259,19980219,2.289,19980218,2.327
19980219,2.217,19980218,2.283,19980218,2.31,19980217,2.265
19980218,2.238,19980217,2.207,19980217,2.245,19980213,2.292
